gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,17:59,3,5,0.6,1,3,0.333,4,4,1.0,1,2,3,5,0,4,1,1,11,10.0,0.7,0.814,0.182,0.313,5.0,38.5,7.7,0.067,0.095,0.083,135.9,110.3,25.6,39.0,0.217,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,24:32,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,6,0,1,1,0,7,12.0,0.75,0.717,0.107,0.286,6.0,50.0,8.3,0.0,0.167,0.109,130.8,105.7,25.1,52.0,0.152,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,26:37,3,17,0.176,2,6,0.333,1,2,0.5,0,1,1,5,2,1,1,0,9,-3.0,0.235,0.252,0.257,0.278,5.0,20.8,4.2,0.0,0.043,0.016,103.5,112.7,-9.2,57.0,0.014,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:17,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,2,3,0,3,4,9,4.0,0.75,0.75,0.117,0.1,0.67,18.2,27.3,0.0,0.056,0.026,101.6,96.8,4.8,63.0,0.062,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,33:42,7,12,0.583,0,0,0.0,2,2,1.0,8,2,10,4,3,0,4,4,16,-6.0,0.583,0.621,0.191,0.2,1.0,19.0,19.0,0.178,0.061,0.128,104.3,114.5,-10.2,70.0,0.12,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:58,11,27,0.407,1,7,0.143,11,14,0.786,1,5,6,3,0,0,2,4,34,-3.0,0.426,0.513,0.389,0.188,1.5,7.9,5.3,0.022,0.125,0.07,102.7,108.2,-5.5,74.0,0.137,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,36:44,4,13,0.308,3,9,0.333,1,1,1.0,0,4,4,7,1,0,0,1,12,-10.0,0.423,0.446,0.133,0.28,0.0,35.0,0.0,0.0,0.138,0.053,101.3,118.4,-17.2,79.0,0.099,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,17:02,3,3,1.0,1,1,1.0,0,0,0.0,1,3,4,1,0,1,0,2,7,-10.0,1.167,1.167,0.063,0.091,0.0,25.0,0.0,0.048,0.2,0.111,94.9,130.6,-35.7,39.0,0.142,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,11:34,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2,-2.0,0.333,0.333,0.094,0.0,0.0,0.0,0.0,0.071,0.091,0.08,96.3,121.7,-25.4,27.0,0.012,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:47,1,6,0.167,0,2,0.0,1,2,0.5,3,5,8,2,2,0,0,3,3,-11.0,0.167,0.218,0.115,0.118,0.0,22.2,0.0,0.115,0.263,0.178,108.0,132.7,-24.7,50.0,0.048,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,15:17,3,7,0.429,2,4,0.5,1,2,0.5,1,0,1,0,1,0,1,3,9,-11.0,0.571,0.571,0.22,0.0,0.0,0.0,11.1,0.063,0.0,0.043,105.9,162.1,-56.2,34.0,0.02,2026-03-17,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,8:55,1,2,0.5,1,2,0.5,0,0,0.0,2,0,2,1,0,0,0,0,3,-8.0,0.75,0.75,0.074,0.25,0.0,33.3,0.0,0.118,0.0,0.083,75.0,121.1,-46.1,20.0,0.138,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,21:50,2,7,0.286,2,5,0.4,2,2,1.0,0,1,1,3,3,2,0,2,8,-7.0,0.429,0.508,0.16,0.214,0.0,27.3,0.0,0.0,0.037,0.02,102.3,115.9,-13.6,43.0,0.099,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,9:59,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,3,-15.0,0.5,0.5,0.2,0.25,1.0,20.0,20.0,0.0,0.091,0.05,73.7,138.1,-64.4,19.0,0.023,2026-03-17,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,41:38,13,25,0.52,2,5,0.4,4,4,1.0,0,9,9,3,0,1,2,3,32,-22.0,0.56,0.598,0.302,0.143,1.5,9.4,6.3,0.0,0.209,0.096,97.7,127.1,-29.3,88.0,0.129,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,31:44,4,12,0.333,1,6,0.167,4,4,1.0,1,3,4,1,0,1,2,4,13,16.0,0.375,0.472,0.203,0.04,0.5,5.9,11.8,0.029,0.083,0.057,125.0,103.0,22.0,68.0,0.031,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,24:48,4,7,0.571,0,1,0.0,0,0,0.0,0,7,7,14,0,0,5,4,8,14.0,0.571,0.571,0.2,0.667,2.8,53.8,19.2,0.0,0.241,0.146,126.3,103.6,22.7,57.0,0.13,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:15,7,9,0.778,2,3,0.667,6,6,1.0,0,5,5,3,1,0,0,0,22,21.0,0.889,0.945,0.185,0.143,0.0,20.0,0.0,0.0,0.156,0.094,130.2,101.7,28.5,63.0,0.195,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:55,3,7,0.429,1,3,0.333,5,7,0.714,2,4,6,4,0,0,2,2,12,23.0,0.5,0.595,0.19,0.167,2.0,25.0,12.5,0.095,0.125,0.113,127.1,91.2,35.9,59.0,0.085,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,18:42,3,11,0.273,2,7,0.286,1,2,0.5,1,3,4,4,1,0,0,0,9,7.0,0.364,0.379,0.25,0.308,0.0,25.0,0.0,0.05,0.12,0.089,117.5,97.6,19.9,40.0,0.109,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,23:59,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,0,1,1,1,2,7,8.0,0.875,0.875,0.086,0.0,0.0,0.0,20.0,0.042,0.129,0.091,103.8,88.7,15.1,53.0,0.094,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:03,4,7,0.571,2,3,0.667,2,2,1.0,0,3,3,2,0,1,1,1,12,12.0,0.714,0.761,0.17,0.182,2.0,18.2,9.1,0.0,0.125,0.065,97.7,75.6,22.1,44.0,0.219,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,19:13,3,10,0.3,0,1,0.0,2,6,0.333,3,6,9,1,0,0,1,1,8,15.0,0.3,0.316,0.286,0.077,1.0,6.7,6.7,0.125,0.261,0.191,112.5,73.2,39.3,40.0,0.058,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,12:59,2,7,0.286,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,5,-1.0,0.357,0.357,0.219,0.143,0.0,12.5,0.0,0.0,0.25,0.1,92.9,93.1,-0.2,28.0,0.084,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,9:49,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,5,2.0,0.625,0.625,0.16,0.4,0.0,33.3,0.0,0.0,0.111,0.042,100.0,90.5,9.5,21.0,0.167,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,9:04,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2,2.0,0.333,0.333,0.125,0.0,0.0,0.0,0.0,0.071,0.125,0.091,105.0,95.0,10.0,20.0,0.013,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,24:48,4,12,0.333,2,7,0.286,1,1,1.0,1,4,5,3,1,1,1,1,11,-16.0,0.417,0.442,0.224,0.2,3.0,18.8,6.3,0.034,0.174,0.096,96.1,125.0,-28.9,51.0,0.087,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,26:40,4,7,0.571,0,2,0.0,0,0,0.0,2,7,9,4,0,1,4,4,8,-18.0,0.571,0.571,0.167,0.235,1.0,26.7,26.7,0.065,0.269,0.158,91.7,119.7,-28.0,60.0,0.08,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,14:47,2,3,0.667,0,1,0.0,2,2,1.0,1,2,3,1,1,3,1,2,6,-7.0,0.667,0.773,0.135,0.1,1.0,16.7,16.7,0.05,0.182,0.097,103.2,130.0,-26.8,31.0,0.12,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,26:15,5,12,0.417,1,5,0.2,1,2,0.5,1,1,2,1,0,0,2,0,12,-21.0,0.458,0.466,0.215,0.067,0.5,6.7,13.3,0.029,0.043,0.034,87.5,122.8,-35.3,56.0,0.038,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,22:38,3,12,0.25,0,3,0.0,3,3,1.0,0,3,3,4,0,1,0,5,9,-21.0,0.25,0.338,0.236,0.267,0.0,23.5,0.0,0.0,0.188,0.07,90.2,128.8,-38.7,51.0,0.023,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,28:06,4,10,0.4,1,4,0.25,0,0,0.0,2,8,10,3,0,0,0,5,9,-18.0,0.45,0.45,0.152,0.176,0.0,23.1,0.0,0.061,0.286,0.164,85.5,109.2,-23.7,62.0,0.084,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:17,2,11,0.182,1,6,0.167,0,1,0.0,1,1,2,2,3,0,2,1,5,-17.0,0.227,0.219,0.271,0.182,1.0,13.3,13.3,0.037,0.056,0.044,81.0,115.9,-35.0,42.0,-0.02,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,21:57,3,7,0.429,0,2,0.0,6,6,1.0,1,2,3,6,1,3,2,4,12,-9.0,0.429,0.622,0.235,0.429,3.0,33.3,11.1,0.04,0.08,0.06,95.8,112.2,-16.4,48.0,0.142,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,20:03,6,11,0.545,4,8,0.5,0,0,0.0,0,2,2,1,0,1,0,0,16,-4.0,0.727,0.727,0.244,0.1,0.0,8.3,0.0,0.0,0.077,0.043,97.8,102.1,-4.3,45.0,0.17,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:17,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,2,0,0.0,0.0,0.0,0.068,0.143,2.0,40.0,20.0,0.0,0.136,0.071,90.2,94.9,-4.6,41.0,0.0,2026-03-17,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,18:12,4,7,0.571,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,8,-9.0,0.571,0.571,0.175,0.3,0.0,30.0,0.0,0.0,0.0,0.0,92.1,115.8,-23.7,38.0,0.081,2026-03-17,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,16:55,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,-30.0,0.25,0.25,0.111,0.1,0.0,20.0,0.0,0.0,0.143,0.037,88.2,171.4,-83.2,34.0,-0.009,2026-03-17,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,18:51,4,8,0.5,2,3,0.667,2,2,1.0,0,5,5,2,1,0,2,1,12,17.0,0.625,0.676,0.239,0.133,1.0,15.4,15.4,0.0,0.217,0.135,125.0,88.4,36.6,44.0,0.143,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,23:10,6,8,0.75,3,3,1.0,3,4,0.75,1,1,2,1,0,0,0,2,18,22.0,0.938,0.922,0.164,0.067,0.0,10.0,0.0,0.05,0.032,0.039,124.5,81.3,43.2,49.0,0.179,2026-03-17,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,7:13,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,1,4,-2.0,1.5,1.064,0.188,0.2,1.0,25.0,25.0,0.0,0.167,0.071,106.3,118.8,-12.5,16.0,0.076,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1642362,Payton,Sandfort,P. Sandfort,payton-sandfort,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:13,12,21,0.571,3,6,0.5,5,6,0.833,2,8,10,5,1,0,4,2,32,9.0,0.643,0.677,0.307,0.278,1.25,15.6,12.5,0.047,0.195,0.119,113.0,102.6,10.4,77.0,0.23,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:54,3,9,0.333,0,4,0.0,5,6,0.833,1,4,5,3,1,0,1,1,11,19.0,0.333,0.473,0.183,0.13,3.0,18.8,6.3,0.034,0.118,0.079,126.2,96.7,29.6,61.0,0.095,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:16,6,11,0.545,4,7,0.571,0,0,0.0,2,1,3,1,1,0,0,5,16,-6.0,0.727,0.727,0.121,0.045,0.0,8.3,0.0,0.043,0.025,0.034,106.3,115.4,-9.1,79.0,0.065,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:39,5,12,0.417,4,9,0.444,0,0,0.0,2,5,7,6,1,1,2,0,14,-5.0,0.583,0.583,0.177,0.286,3.0,30.0,10.0,0.053,0.152,0.099,111.6,118.8,-7.2,69.0,0.128,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:41,4,11,0.364,2,7,0.286,1,2,0.5,0,4,4,1,1,0,0,2,11,-4.0,0.455,0.463,0.273,0.111,0.0,7.7,0.0,0.0,0.211,0.093,87.8,105.3,-17.5,41.0,0.124,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,19:41,1,7,0.143,1,6,0.167,0,0,0.0,1,1,2,1,1,0,0,1,3,-23.0,0.214,0.214,0.156,0.1,0.0,12.5,0.0,0.037,0.067,0.048,73.8,131.7,-57.9,42.0,-0.006,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:36,1,6,0.167,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,3,5,-28.0,0.25,0.363,0.276,0.0,0.0,0.0,12.5,0.0,0.1,0.033,44.4,153.8,-109.4,27.0,-0.068,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,10:20,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3,14.0,0.375,0.375,0.167,0.1,0.0,20.0,0.0,0.0,0.167,0.087,130.4,69.6,60.9,23.0,0.065,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.25,0.0,100.0,0.0,0.0,0.167,0.071,84.6,100.0,-15.4,13.0,0.078,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,18:32,1,5,0.2,1,5,0.2,2,2,1.0,1,1,2,0,0,0,1,1,5,-24.0,0.3,0.425,0.156,0.0,0.0,0.0,14.3,0.04,0.053,0.045,75.0,135.0,-60.0,40.0,0.008,2026-03-17,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,7:01,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,0,0,-16.0,0.0,0.0,0.118,0.333,0.5,33.3,66.7,0.111,0.25,0.154,66.7,173.3,-106.7,15.0,0.042,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,16:21,0,2,0.0,0,0,0.0,0,0,0.0,0,7,7,8,0,1,1,4,0,2.0,0.0,0.0,0.083,0.571,8.0,72.7,9.1,0.0,0.318,0.184,94.3,88.6,5.7,35.0,0.132,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,,28:28,5,12,0.417,1,3,0.333,5,5,1.0,0,2,2,3,0,0,2,2,16,-9.0,0.458,0.563,0.229,0.167,1.5,15.8,10.5,0.0,0.056,0.029,103.2,115.9,-12.6,62.0,0.08,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:37,14,27,0.519,3,5,0.6,9,11,0.818,0,5,5,2,4,0,3,2,40,-4.0,0.574,0.628,0.393,0.154,0.67,5.4,8.1,0.0,0.116,0.06,110.8,114.7,-3.9,74.0,0.229,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,22:30,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,1,1,1,2,1,9,8.0,0.583,0.654,0.164,0.063,0.5,10.0,20.0,0.0,0.071,0.043,121.3,96.1,25.2,47.0,0.091,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,23:42,1,3,0.333,0,1,0.0,0,0,0.0,2,6,8,1,2,0,1,2,2,19.0,0.333,0.333,0.067,0.053,1.0,20.0,20.0,0.087,0.2,0.151,130.6,91.8,38.8,49.0,0.081,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,21:24,2,7,0.286,2,6,0.333,2,2,1.0,2,4,6,2,0,0,0,2,8,11.0,0.429,0.508,0.148,0.133,0.0,20.0,0.0,0.087,0.16,0.125,123.3,93.3,29.9,43.0,0.111,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,6:08,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2,1.0,0.333,0.333,0.188,0.25,0.0,25.0,0.0,0.286,0.143,0.214,125.0,116.7,8.3,12.0,0.085,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,33:15,8,14,0.571,0,2,0.0,4,5,0.8,2,10,12,1,0,1,0,0,20,10.0,0.571,0.617,0.203,0.045,0.0,5.9,0.0,0.063,0.233,0.16,115.3,98.6,16.6,72.0,0.181,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,21:40,2,5,0.4,1,3,0.333,0,0,0.0,2,2,4,0,1,0,0,0,5,2.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.095,0.091,0.093,117.8,113.3,4.4,45.0,0.056,2026-03-17,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,1642272,Jared,McCain,J. McCain,jared-mccain,,,,12:23,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,6,9.0,0.5,0.5,0.222,0.0,0.0,0.0,0.0,0.0,0.133,0.083,114.8,81.5,33.3,27.0,0.071,2026-03-17,2025-26
0022500999,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:47,7,11,0.636,0,3,0.0,0,0,0.0,5,1,6,4,4,0,0,2,14,-17.0,0.636,0.636,0.204,0.444,0.0,26.7,0.0,0.167,0.059,0.128,97.7,139.5,-41.8,44.0,0.193,2026-03-18,2025-26
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:57,10,21,0.476,5,10,0.5,0,0,0.0,4,1,5,4,2,0,2,1,25,19.0,0.595,0.595,0.261,0.174,2.0,14.8,7.4,0.129,0.031,0.079,133.8,108.6,25.2,71.0,0.123,2026-03-18,2025-26
