gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022301092,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301092,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,25:25,5,9,0.556,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,2,11,28.0,0.611,0.611,0.134,0.0,0.0,0.0,0.0,0.077,0.059,0.067,139.3,89.3,50.0,56.0,0.063,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,23:39,7,15,0.467,1,2,0.5,0,0,0.0,2,4,6,2,1,0,2,0,15,22.0,0.5,0.5,0.274,0.1,1.0,10.5,10.5,0.077,0.129,0.105,137.3,90.6,46.7,51.0,0.113,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,14:13,3,5,0.6,2,4,0.5,1,2,0.5,0,6,6,0,1,5,2,1,9,19.0,0.8,0.765,0.229,0.0,0.0,0.0,25.0,0.0,0.261,0.171,143.8,81.8,61.9,32.0,0.181,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,23:51,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,6,0,0,1,1,7,20.0,0.417,0.509,0.125,0.25,6.0,42.9,7.1,0.036,0.033,0.034,132.7,94.2,38.5,52.0,0.075,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,26:43,9,15,0.6,4,7,0.571,5,5,1.0,0,4,4,13,1,1,0,1,27,26.0,0.733,0.785,0.232,0.591,0.0,44.8,0.0,0.0,0.125,0.067,140.4,93.1,47.2,57.0,0.289,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:57,5,13,0.385,0,0,0.0,0,0,0.0,0,4,4,8,2,0,0,2,10,13.0,0.385,0.385,0.289,0.444,0.0,38.1,0.0,0.0,0.235,0.111,142.1,107.9,34.2,38.0,0.196,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,16:21,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,4,3,-1.0,0.333,0.436,0.1,0.063,1.0,20.0,20.0,0.0,0.071,0.03,120.6,123.5,-2.9,34.0,-0.032,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,15:34,7,11,0.636,1,1,1.0,2,3,0.667,6,4,10,0,0,1,1,1,17,5.0,0.682,0.69,0.295,0.0,0.0,0.0,7.7,0.273,0.267,0.27,127.3,115.6,11.6,33.0,0.261,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,18:33,6,9,0.667,1,3,0.333,1,2,0.5,1,3,4,3,1,0,1,2,14,9.0,0.722,0.709,0.208,0.176,3.0,23.1,7.7,0.05,0.176,0.108,134.1,117.9,16.2,41.0,0.182,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,18:51,2,6,0.333,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,2,6,-3.0,0.5,0.5,0.128,0.0,0.0,0.0,0.0,0.0,0.067,0.029,118.6,135.0,-16.4,43.0,0.011,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,13:20,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,1,4,-10.0,0.5,0.5,0.161,0.2,2.0,28.6,14.3,0.071,0.083,0.077,103.4,133.3,-29.9,29.0,0.059,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,14:16,3,3,1.0,0,0,0.0,2,2,1.0,1,2,3,0,0,2,0,1,8,0.0,1.0,1.031,0.121,0.0,0.0,0.0,0.0,0.071,0.25,0.136,116.7,112.9,3.8,30.0,0.175,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,,,7:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-13.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,150.0,-92.9,14.0,-0.151,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,1631209,Isaiah,Wong,I. Wong,isaiah-wong,,,,4:17,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,0.333,0.333,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,122.2,-47.2,8.0,0.0,2024-04-01,2023-24
0022301089,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,29:29,7,17,0.412,3,8,0.375,2,2,1.0,0,0,0,6,1,0,0,0,19,-30.0,0.5,0.531,0.247,0.4,0.0,25.0,0.0,0.0,0.0,0.0,85.9,134.9,-49.0,64.0,0.125,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,22:50,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,2,0,1,1,2,5,-24.0,0.625,0.625,0.091,0.125,2.0,28.6,14.3,0.0,0.182,0.087,98.0,154.2,-56.1,51.0,0.051,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,25:47,3,4,0.75,0,0,0.0,1,4,0.25,1,10,11,0,0,1,2,2,7,-17.0,0.75,0.608,0.133,0.0,0.0,0.0,25.0,0.043,0.303,0.196,105.4,138.2,-32.8,56.0,0.086,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,29:02,7,16,0.438,0,3,0.0,8,9,0.889,0,1,1,2,0,0,1,4,22,-25.0,0.438,0.551,0.28,0.111,2.0,8.7,4.3,0.0,0.029,0.015,103.1,143.8,-40.7,65.0,0.069,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,20:56,2,5,0.4,1,1,1.0,2,2,1.0,2,1,3,4,0,0,2,3,7,-15.0,0.5,0.595,0.143,0.267,2.0,36.4,18.2,0.091,0.04,0.064,104.4,134.8,-30.3,45.0,0.048,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,33:48,8,11,0.727,1,2,0.5,4,7,0.571,1,1,2,0,1,1,4,4,21,-12.0,0.773,0.746,0.214,0.0,0.0,0.0,22.2,0.028,0.029,0.029,106.8,123.3,-16.4,73.0,0.069,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,21:58,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,2,1,0,2,2,4,2.0,0.5,0.5,0.107,0.111,1.0,25.0,25.0,0.042,0.087,0.064,108.5,106.5,2.0,47.0,0.045,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,19:45,5,13,0.385,3,6,0.5,1,2,0.5,1,6,7,3,0,1,0,0,14,11.0,0.5,0.504,0.298,0.2,0.0,17.6,0.0,0.059,0.3,0.189,133.3,107.1,26.2,42.0,0.178,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,23:54,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,1,0,0,1,1,6,-7.0,0.5,0.51,0.121,0.053,1.0,12.5,12.5,0.0,0.043,0.022,113.5,126.9,-13.5,52.0,0.018,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,12:31,3,8,0.375,0,1,0.0,0,0,0.0,6,5,11,0,0,0,2,1,6,7.0,0.375,0.375,0.286,0.0,0.0,0.0,20.0,0.333,0.385,0.355,122.2,92.9,29.4,27.0,0.107,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301089,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,32:38,6,10,0.6,1,2,0.5,7,9,0.778,1,5,6,1,0,0,1,2,20,7.0,0.65,0.716,0.211,0.048,1.0,6.3,6.3,0.036,0.139,0.094,121.2,112.3,8.9,66.0,0.114,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:45,6,17,0.353,2,7,0.286,1,2,0.5,0,4,4,4,0,1,2,1,15,9.0,0.412,0.419,0.256,0.167,2.0,16.7,8.3,0.0,0.098,0.056,120.8,108.3,12.5,72.0,0.053,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:12,6,10,0.6,1,4,0.25,4,7,0.571,3,10,13,5,3,1,2,2,17,13.0,0.65,0.65,0.224,0.25,2.5,25.0,10.0,0.111,0.303,0.217,122.6,101.6,21.0,62.0,0.193,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,34:39,5,10,0.5,2,6,0.333,2,2,1.0,0,4,4,2,1,0,1,3,14,9.0,0.6,0.643,0.162,0.083,2.0,14.3,7.1,0.0,0.103,0.059,123.2,108.6,14.6,69.0,0.076,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:46,5,8,0.625,2,5,0.4,3,3,1.0,0,3,3,7,0,2,2,1,15,10.0,0.75,0.805,0.155,0.318,3.5,38.9,11.1,0.0,0.083,0.047,121.2,107.7,13.5,66.0,0.137,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,17:24,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,0,0,2,1,1,6,-12.0,0.5,0.615,0.154,0.0,0.0,0.0,16.7,0.059,0.158,0.111,82.4,108.1,-25.8,34.0,0.119,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,15:22,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,-6.0,0.0,0.0,0.059,0.222,2.0,50.0,25.0,0.0,0.133,0.065,82.8,96.8,-14.0,29.0,0.0,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,15:14,3,6,0.5,1,3,0.333,2,2,1.0,0,3,3,1,0,0,2,0,9,-9.0,0.583,0.654,0.257,0.167,0.5,10.0,20.0,0.0,0.2,0.097,80.0,103.1,-23.1,30.0,0.178,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,13:09,0,6,0.0,0,0,0.0,0,0,0.0,3,0,3,4,0,0,2,2,0,-8.0,0.0,0.0,0.258,0.571,2.0,33.3,16.7,0.2,0.0,0.115,73.1,96.4,-23.4,26.0,-0.13,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,11:51,3,4,0.75,2,3,0.667,0,0,0.0,1,0,1,0,0,0,1,3,8,-8.0,1.0,1.0,0.185,0.0,0.0,0.0,20.0,0.077,0.0,0.043,73.9,104.2,-30.3,23.0,0.111,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,29:11,2,7,0.286,1,4,0.25,2,2,1.0,2,3,5,1,3,0,0,3,7,8.0,0.357,0.444,0.118,0.048,0.0,11.1,0.0,0.061,0.12,0.086,106.8,93.2,13.6,59.0,0.066,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,F,,,40:21,7,15,0.467,2,6,0.333,2,3,0.667,3,6,9,5,0,0,0,2,18,0.0,0.533,0.551,0.168,0.192,0.0,23.8,0.0,0.065,0.171,0.111,104.9,106.3,-1.3,81.0,0.121,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,36:00,10,18,0.556,0,0,0.0,0,0,0.0,4,8,12,3,0,0,2,4,20,-8.0,0.556,0.556,0.241,0.15,1.5,13.0,8.7,0.103,0.25,0.169,109.7,119.2,-9.5,72.0,0.121,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,G,,,31:26,4,11,0.364,3,6,0.5,0,0,0.0,0,1,1,2,1,0,1,3,11,-11.0,0.5,0.5,0.164,0.087,2.0,14.3,7.1,0.0,0.036,0.016,104.8,124.2,-19.4,63.0,0.029,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,34:48,6,16,0.375,1,5,0.2,0,0,0.0,2,6,8,9,0,0,5,5,13,-10.0,0.406,0.406,0.263,0.375,1.8,30.0,16.7,0.053,0.194,0.116,108.7,121.4,-12.7,69.0,0.059,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,35:23,8,17,0.471,4,8,0.5,6,8,0.75,0,5,5,5,3,2,1,1,26,1.0,0.588,0.634,0.272,0.227,5.0,18.5,3.7,0.0,0.143,0.071,106.9,105.6,1.4,72.0,0.193,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1630204,Ashton,Hagans,A. Hagans,ashton-hagans,,,,13:12,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,1,0,0,1,2,9.0,0.0,1.136,0.033,0.2,0.0,66.7,0.0,0.0,0.0,0.0,103.7,76.0,27.7,27.0,0.103,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,16:30,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,1,1,0,1,2,8.0,0.25,0.25,0.108,0.0,0.0,0.0,0.0,0.0,0.167,0.088,100.0,81.3,18.8,34.0,0.058,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,,,3:09,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,-2.0,1.0,1.0,0.333,0.5,0.0,33.3,0.0,0.0,0.333,0.25,133.3,166.7,-33.3,6.0,0.238,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1630641,Ibou,Badji,I. Badji,ibou-badji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301090,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,18:17,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,0,0,0,2.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.308,0.148,128.9,123.7,5.3,38.0,0.04,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,F,,,35:21,4,5,0.8,2,3,0.667,0,0,0.0,2,3,5,2,1,1,1,0,10,6.0,1.0,1.0,0.071,0.069,2.0,25.0,12.5,0.059,0.094,0.076,124.7,119.7,4.9,73.0,0.091,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,5:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,0,0.0,0.0,0.0,0.182,0.2,0.5,33.3,66.7,0.0,0.2,0.143,109.1,109.1,0.0,11.0,0.0,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,34:51,7,17,0.412,2,8,0.25,4,5,0.8,0,3,3,6,0,0,2,1,20,0.0,0.471,0.521,0.273,0.261,3.0,22.2,7.4,0.0,0.088,0.046,114.1,115.7,-1.6,71.0,0.092,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,34:02,13,22,0.591,3,4,0.75,7,8,0.875,1,3,4,8,2,1,4,1,36,6.0,0.659,0.705,0.382,0.421,2.0,21.6,10.8,0.033,0.091,0.063,121.7,114.7,7.0,69.0,0.218,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,28:23,5,8,0.625,0,0,0.0,0,1,0.0,2,8,10,0,0,1,2,5,10,-2.0,0.625,0.592,0.167,0.0,0.0,0.0,20.0,0.077,0.222,0.161,101.8,103.6,-1.8,55.0,0.077,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,27:44,6,10,0.6,1,3,0.333,4,4,1.0,4,4,8,0,0,2,1,3,17,-8.0,0.65,0.723,0.217,0.0,0.0,0.0,7.7,0.148,0.111,0.127,107.5,120.4,-12.8,53.0,0.145,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,29:10,2,8,0.25,1,5,0.2,0,0,0.0,0,3,3,4,1,1,0,2,5,-4.0,0.313,0.313,0.129,0.222,0.0,33.3,0.0,0.0,0.075,0.043,105.4,112.5,-7.1,56.0,0.05,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,13:58,3,7,0.429,2,5,0.4,1,2,0.5,0,2,2,0,0,1,2,1,9,-8.0,0.571,0.571,0.323,0.0,0.0,0.0,20.0,0.0,0.095,0.057,88.9,123.1,-34.2,27.0,0.074,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,,13:09,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,2,0,2,1,-2.0,0.0,0.568,0.033,0.1,0.0,50.0,0.0,0.0,0.05,0.03,108.0,120.8,-12.8,25.0,0.022,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1631205,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301088,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-01,2023-24
0022301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,F,,,30:28,4,9,0.444,1,4,0.25,2,2,1.0,0,4,4,4,0,1,0,2,11,-13.0,0.5,0.557,0.147,0.211,0.0,28.6,0.0,0.0,0.167,0.074,104.8,123.8,-19.0,62.0,0.087,2024-04-01,2023-24
0022301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,23:08,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,0,3,0,2,2,3.0,0.333,0.333,0.057,0.105,0.0,40.0,0.0,0.0,0.176,0.077,123.9,120.0,3.9,46.0,0.039,2024-04-01,2023-24
0022301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,,34:23,13,23,0.565,2,3,0.667,12,14,0.857,2,5,7,3,3,2,3,2,40,-13.0,0.609,0.686,0.402,0.214,1.0,8.3,8.3,0.054,0.161,0.103,114.5,131.4,-16.9,69.0,0.218,2024-04-01,2023-24
0022301088,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,36:01,7,14,0.5,5,11,0.455,0,0,0.0,0,3,3,8,1,0,3,0,19,0.0,0.679,0.679,0.21,0.348,2.67,32.0,12.0,0.0,0.091,0.044,113.9,109.3,4.6,72.0,0.129,2024-04-01,2023-24
