gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022400572,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:45,10,20,0.5,0,2,0.0,6,7,0.857,0,7,7,7,4,0,0,3,26,14.0,0.5,0.563,0.258,0.292,0.0,23.3,0.0,0.0,0.159,0.082,109.6,95.1,14.6,83.0,0.192,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,36:42,9,16,0.563,8,11,0.727,2,2,1.0,0,3,3,1,2,2,1,4,28,16.0,0.813,0.829,0.217,0.037,1.0,5.3,5.3,0.0,0.079,0.041,121.3,102.5,18.7,80.0,0.138,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,33:58,7,15,0.467,2,6,0.333,1,1,1.0,0,4,4,8,1,1,0,2,17,10.0,0.533,0.551,0.2,0.32,0.0,34.8,0.0,0.0,0.118,0.059,120.8,106.9,13.9,72.0,0.131,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,16:14,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,5.0,0.5,0.5,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,97.3,13.5,37.0,0.032,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,41:00,4,11,0.364,0,3,0.0,4,6,0.667,0,4,4,6,3,0,3,2,12,9.0,0.364,0.44,0.189,0.194,2.0,26.1,13.0,0.0,0.089,0.047,110.5,100.0,10.5,86.0,0.063,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,11:18,0,4,0.0,0,2,0.0,0,0,0.0,2,4,6,0,0,1,1,0,0,-5.0,0.0,0.0,0.167,0.0,0.0,0.0,20.0,0.133,0.222,0.182,56.0,82.6,-26.6,25.0,0.019,2025-01-16,2024-25
0022400572,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,13:49,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,4,0,0,0,3,6,3.0,0.6,0.6,0.135,0.444,0.0,44.4,0.0,0.0,0.111,0.051,93.3,78.1,15.2,30.0,0.15,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:02,1,7,0.143,0,0,0.0,0,0,0.0,0,5,5,5,1,1,0,0,2,1.0,0.143,0.143,0.189,0.625,0.0,41.7,0.0,0.0,0.227,0.128,75.0,76.7,-1.7,32.0,0.203,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:52,2,5,0.4,1,3,0.333,2,4,0.5,1,4,5,0,0,1,1,1,7,-10.0,0.5,0.518,0.205,0.0,0.0,0.0,12.5,0.05,0.16,0.111,80.0,105.6,-25.6,35.0,0.092,2025-01-16,2024-25
0022400572,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,21:51,4,5,0.8,0,0,0.0,0,1,0.0,0,5,5,1,1,2,3,4,8,11.0,0.8,0.735,0.16,0.077,0.33,11.1,33.3,0.0,0.2,0.1,106.4,83.0,23.4,47.0,0.091,2025-01-16,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,29:19,8,20,0.4,0,2,0.0,5,7,0.714,0,4,4,4,0,0,2,1,21,-19.0,0.4,0.455,0.352,0.333,2.0,13.8,6.9,0.0,0.16,0.069,96.5,132.1,-35.7,57.0,0.115,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:20,4,9,0.444,1,5,0.2,6,10,0.6,2,7,9,3,0,0,1,2,15,-24.0,0.5,0.56,0.197,0.167,3.0,16.7,5.6,0.054,0.269,0.143,103.2,141.9,-38.7,62.0,0.108,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,31:20,9,15,0.6,2,5,0.4,3,3,1.0,3,4,7,0,1,0,2,2,23,-19.0,0.667,0.705,0.24,0.0,0.0,0.0,11.1,0.086,0.143,0.111,95.2,132.2,-37.0,62.0,0.165,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,28:41,4,10,0.4,0,3,0.0,5,6,0.833,0,6,6,3,0,0,1,2,13,-6.0,0.4,0.514,0.219,0.176,3.0,17.6,5.9,0.0,0.25,0.113,109.3,122.6,-13.4,54.0,0.133,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,14:21,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,130.8,-7.7,26.0,-0.084,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1630243,Trevelin,Queen,T. Queen,trevelin-queen,,,,22:12,4,10,0.4,0,5,0.0,1,1,1.0,3,1,4,1,1,0,1,4,9,-8.0,0.4,0.431,0.216,0.077,1.0,8.3,8.3,0.13,0.063,0.103,116.7,135.7,-19.0,42.0,0.032,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,20:25,1,3,0.333,0,2,0.0,1,4,0.25,0,3,3,1,0,2,0,1,3,-11.0,0.333,0.315,0.109,0.077,0.0,16.7,0.0,0.0,0.15,0.073,87.2,121.6,-34.4,39.0,0.033,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,5:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,136.4,-72.7,11.0,-0.061,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,30:35,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,2,0,0,0,4,5,-19.0,0.357,0.357,0.099,0.1,0.0,22.2,0.0,0.091,0.0,0.052,98.3,133.3,-35.1,58.0,-0.005,2025-01-17,2024-25
0022400577,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,25:42,2,5,0.4,1,4,0.25,0,0,0.0,1,0,1,1,1,1,1,1,5,-19.0,0.5,0.5,0.1,0.059,1.0,14.3,14.3,0.037,0.0,0.022,110.2,146.0,-35.8,49.0,0.029,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,20:31,4,5,0.8,0,1,0.0,0,0,0.0,4,3,7,3,2,1,0,2,8,10.0,0.8,0.8,0.089,0.143,0.0,37.5,0.0,0.167,0.158,0.163,141.3,122.2,19.1,46.0,0.123,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,22:34,11,21,0.524,0,0,0.0,2,5,0.4,8,6,14,6,0,3,2,4,24,5.0,0.524,0.517,0.41,0.6,3.0,19.4,6.5,0.267,0.25,0.259,132.6,114.3,18.3,46.0,0.209,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,28:02,6,9,0.667,2,2,1.0,4,5,0.8,5,3,8,3,1,0,1,4,18,15.0,0.778,0.804,0.15,0.15,3.0,20.0,6.7,0.132,0.125,0.129,129.0,110.2,18.9,62.0,0.143,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,29:55,8,16,0.5,6,12,0.5,4,5,0.8,1,4,5,4,1,0,2,3,26,16.0,0.688,0.714,0.25,0.211,2.0,16.7,8.3,0.026,0.143,0.075,130.8,103.0,27.8,65.0,0.163,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,25:01,2,9,0.222,2,6,0.333,2,2,1.0,0,5,5,6,1,0,2,0,8,11.0,0.333,0.405,0.176,0.316,3.0,33.3,11.1,0.0,0.192,0.088,118.5,98.1,20.4,54.0,0.114,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,,24:04,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,1,1,1,1,1,3,4.0,0.75,0.75,0.048,0.045,1.0,25.0,25.0,0.04,0.083,0.061,121.8,118.9,3.0,55.0,0.043,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,23:50,3,10,0.3,3,9,0.333,2,5,0.4,1,2,3,0,0,0,2,0,11,3.0,0.45,0.451,0.222,0.0,0.0,0.0,14.3,0.042,0.095,0.067,139.2,133.3,5.9,51.0,0.011,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:59,6,14,0.429,6,11,0.545,1,2,0.5,0,5,5,6,0,1,1,1,19,2.0,0.643,0.638,0.258,0.3,6.0,27.3,4.5,0.0,0.238,0.1,141.2,140.0,1.2,51.0,0.133,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,4:16,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,3,0,-11.0,0.0,0.0,0.154,0.0,0.0,0.0,50.0,0.0,0.143,0.071,63.6,163.6,-100.0,11.0,-0.14,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,2:25,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-6.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.2,0.0,0.111,71.4,157.1,-85.7,7.0,-0.088,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400581,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,,28:27,6,14,0.429,3,10,0.3,1,2,0.5,0,5,5,2,0,1,3,4,16,-15.0,0.536,0.538,0.286,0.133,0.67,10.0,15.0,0.0,0.139,0.075,105.2,126.7,-21.5,58.0,0.06,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,36:23,6,11,0.545,2,6,0.333,5,7,0.714,0,4,4,5,2,0,1,5,19,16.0,0.636,0.675,0.155,0.172,5.0,25.0,5.0,0.0,0.108,0.047,132.1,111.5,20.5,78.0,0.092,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,4.0,0.0,0.0,0.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,140.0,75.0,65.0,5.0,0.0,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,7:15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-3.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,106.7,-13.8,14.0,-0.038,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,4:01,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.429,0.333,112.5,100.0,12.5,8.0,0.143,2025-01-17,2024-25
0022400578,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400578,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400578,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400578,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,33:59,4,11,0.364,2,6,0.333,0,0,0.0,3,5,8,2,2,0,0,4,10,12.0,0.455,0.455,0.149,0.077,0.0,15.4,0.0,0.107,0.139,0.125,132.3,113.8,18.5,65.0,0.064,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:30,2,6,0.333,0,2,0.0,4,4,1.0,2,5,7,6,0,0,4,3,8,20.0,0.333,0.515,0.162,0.207,1.5,33.3,22.2,0.074,0.122,0.103,135.4,106.3,29.1,65.0,0.063,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:26,5,6,0.833,0,0,0.0,1,2,0.5,1,5,6,1,0,2,1,2,11,9.0,0.833,0.799,0.107,0.04,1.0,11.1,11.1,0.036,0.147,0.097,125.8,113.8,11.9,66.0,0.093,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,24:42,5,9,0.556,3,5,0.6,0,0,0.0,0,0,0,2,1,0,1,1,13,16.0,0.722,0.722,0.179,0.105,2.0,16.7,8.3,0.0,0.0,0.0,140.4,108.7,31.7,47.0,0.093,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:49,12,21,0.571,8,13,0.615,4,4,1.0,2,11,13,7,0,0,6,0,36,24.0,0.762,0.791,0.337,0.318,1.17,20.0,17.1,0.065,0.239,0.169,131.9,101.4,30.5,72.0,0.263,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:42,8,11,0.727,6,6,1.0,1,2,0.5,2,6,8,1,1,0,1,4,23,1.0,1.0,0.968,0.26,0.077,1.0,7.1,7.1,0.105,0.194,0.16,123.9,116.7,7.2,46.0,0.224,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,26:51,2,6,0.333,2,5,0.4,0,2,0.0,0,2,2,1,0,0,0,2,6,4.0,0.5,0.436,0.123,0.053,0.0,12.5,0.0,0.0,0.061,0.036,111.1,105.7,5.5,54.0,0.01,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,13:24,4,6,0.667,1,2,0.5,0,0,0.0,0,1,1,3,0,0,2,0,9,-2.0,0.75,0.75,0.258,0.429,1.5,27.3,18.2,0.0,0.071,0.038,100.0,115.4,-15.4,28.0,0.167,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,4:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,100.0,12.5,8.0,-0.071,2025-01-17,2024-25
0022400581,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,,18:21,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,1,1,4,0,-31.0,0.0,0.0,0.071,0.3,3.0,50.0,16.7,0.0,0.042,0.023,79.5,155.0,-75.5,39.0,-0.026,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,1:11,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.333,0.0,0.2,50.0,0.0,50.0,4.0,-0.333,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:40,5,12,0.417,1,2,0.5,9,9,1.0,1,5,6,6,3,0,3,3,20,22.0,0.458,0.627,0.271,0.25,2.0,24.0,12.0,0.034,0.143,0.094,142.6,103.2,39.4,61.0,0.176,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:01,12,21,0.571,4,9,0.444,2,3,0.667,0,6,6,4,2,1,1,2,30,24.0,0.667,0.672,0.315,0.19,4.0,14.8,3.7,0.0,0.162,0.09,136.4,97.1,39.3,66.0,0.219,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,23:03,7,10,0.7,3,5,0.6,6,6,1.0,1,3,4,1,0,1,0,5,23,14.0,0.85,0.91,0.283,0.063,0.0,7.1,0.0,0.056,0.12,0.093,140.9,104.3,36.6,44.0,0.219,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,30:44,5,12,0.417,2,7,0.286,0,0,0.0,1,2,3,2,0,1,1,0,12,21.0,0.5,0.5,0.2,0.08,2.0,13.3,6.7,0.036,0.061,0.049,135.6,98.3,37.3,59.0,0.075,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:24,3,8,0.375,3,6,0.5,0,0,0.0,2,4,6,4,1,0,0,1,9,20.0,0.563,0.563,0.129,0.16,0.0,33.3,0.0,0.071,0.121,0.098,132.1,93.1,39.0,56.0,0.118,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,20:55,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,3,0,0,4,3,4,4.0,0.667,0.667,0.159,0.25,0.75,30.0,40.0,0.133,0.0,0.059,123.7,107.5,16.2,38.0,0.0,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,22:40,2,4,0.5,2,3,0.667,0,0,0.0,2,1,3,2,0,0,0,1,6,13.0,0.75,0.75,0.08,0.133,0.0,33.3,0.0,0.105,0.048,0.075,136.6,100.0,36.6,41.0,0.095,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,17:16,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,1,8,6.0,0.8,0.8,0.139,0.111,0.0,16.7,0.0,0.0,0.053,0.033,132.3,109.4,22.9,31.0,0.137,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,6:52,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,2,2,4.0,0.0,0.532,0.143,0.0,0.0,0.0,0.0,0.4,0.5,0.444,150.0,127.3,22.7,12.0,0.07,2025-01-17,2024-25
0022400577,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,11:12,3,3,1.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,3,7,1.0,1.0,0.902,0.208,0.25,1.0,16.7,16.7,0.0,0.2,0.136,119.0,104.3,14.7,21.0,0.222,2025-01-17,2024-25
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,4.0,0.0,2025-01-17,2024-25
0022400581,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,24:57,6,8,0.75,1,1,1.0,4,4,1.0,0,7,7,1,1,4,1,2,17,-14.0,0.813,0.871,0.193,0.077,1.0,8.3,8.3,0.0,0.194,0.111,101.9,128.3,-26.4,53.0,0.2,2025-01-17,2024-25
0022400585,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,18:23,0,4,0.0,0,3,0.0,2,3,0.667,1,0,1,1,0,0,0,0,2,6.0,0.0,0.188,0.132,0.071,0.0,16.7,0.0,0.067,0.0,0.031,117.1,97.2,19.9,35.0,-0.025,2025-01-17,2024-25
0022400581,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,27:28,9,20,0.45,4,9,0.444,4,5,0.8,2,2,4,3,1,1,0,1,26,-18.0,0.55,0.586,0.319,0.188,0.0,12.0,0.0,0.074,0.053,0.062,112.7,139.1,-26.4,63.0,0.132,2025-01-17,2024-25
0022400578,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,3.0,0.0,2025-01-17,2024-25
0022400582,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,29:31,3,8,0.375,1,4,0.25,6,6,1.0,1,3,4,6,0,0,0,1,13,-7.0,0.438,0.611,0.155,0.273,0.0,35.3,0.0,0.038,0.103,0.073,115.9,131.1,-15.3,63.0,0.112,2025-01-17,2024-25
0022400582,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,31:05,8,19,0.421,3,7,0.429,0,0,0.0,2,10,12,3,1,6,4,0,19,-17.0,0.5,0.5,0.307,0.188,0.75,11.5,15.4,0.065,0.333,0.197,100.0,130.8,-30.8,68.0,0.144,2025-01-17,2024-25
